Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
US,US_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1.6,2.3,3.0,3.7,4.3,5.0,5.7,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.2,10.6,11.0,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.4,13.8,14.3,15.1,16.4,18.4,21.6,26.5,33.6,44.0,58.7,79.4,108.4,148.5,203.4,277.9,378.8,516.6,708.4,979.9,1369.6,1931.9,2742.1,3900.9,5540.8,7831.3,10982.1,15241.4,20887.7,28217.3,37529.3,49109.1,63205.4,80002.1,99590.3,121946.3,146917.0,174211.6,203405.7,233966.4,265299.3,296804.8,327937.8,358252.1,387425.2,415267.7,441708.2,466767.0,490527.8,513116.8,534693.2,555453.1,575638.0,595534.8,615461.2,635736.2,656639.2,678370.0,701019.2,724559.8,748868.8,773766.6,799066.1,824612.9,850310.4,876128.8,902091.1,928246.6,954643.2,981299.2,1008191.2,1035253.1,1062386.9,1089481.5,1116434.9,1143162.5,1169603.1,1195716.6,1221483.4,1246900.9,1271980.0,1296738.6,1321197.4,1345379.1,1369309.9,1393015.8,1416526.9,1439868.5,1463060.1,1486115.1,1509038.1,1531830.1,1554487.5,1577005.6,1599381.0,1621614.2,1643706.9,1665663.0,1687485.4,1709180.8,1730755.9,1752217.2,1773576.6,1794846.9,1816046.1,1837196.5,1858322.2,1879452.5,1900617.1,1921851.4,1943193.4,1964689.9,1986392.8,2008365.6,2030681.1,2053423.8,2076688.5,2100578.0,2125199.0,2150660.8,2177068.0,2204523.8,2233123.2,2262957.8,2294110.0,2326647.2,2360626.8,2396084.2,2433045.8,2471516.0,2511492.5,2552964.0,2595935.8,2640464.8,2686582.0,2734238.0,2783295.2,2833573.2,2884874.5,2936983.2,2989653.5,3042662.8,3095853.0,3149261.5,3202691.2,3256131.0,3309581.2,3363056.0,
US,US_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.1,5.4,6.9,8.7,10.9,13.6,16.9,21.1,26.6,33.6,43.0,55.5,72.1,94.2,123.4,161.9,212.4,278.2,363.3,472.4,611.3,786.5,1005.1,1275.0,1603.8,1999.6,2470.0,3022.5,3664.2,4401.5,5239.7,6183.0,7234.0,8393.6,9660.9,11033.3,12506.8,14076.4,15735.7,17477.7,19294.8,21178.8,23121.3,25113.5,27146.6,29211.5,31299.5,33402.4,35512.9,37624.9,39732.7,41832.0,43918.6,45989.3,48041.4,50072.9,52082.3,54068.9,56032.5,57972.9,59890.2,61784.0,63654.0,65499.1,67318.2,69109.6,70871.8,72603.0,74302.2,75968.1,77599.9,79196.3,80756.2,82278.6,83762.3,85206.9,86611.9,87977.4,89304.0,90592.7,91845.0,93062.5,94247.0,95400.4,96524.6,97621.1,98691.6,99737.3,100759.5,101759.4,102738.2,103697.1,104637.1,105559.4,106464.5,107353.0,108224.8,109079.4,109916.2,110734.3,111533.2,112312.8,113073.3,113815.6,114541.3,115252.4,115951.6,116641.9,117326.1,118007.0,118686.6,119366.5,120047.2,120728.1,121408.4,122086.7,122761.7,123432.4,124098.2,124758.8,125414.4,126065.0,126711.4,127354.1,127994.2,128632.1,129268.2,129902.7,130536.0,131168.5,131800.9,132433.5,133067.5,133701.9,134336.2,134970.5,135605.0,
US,US_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1.6,2.3,3.0,3.6,4.3,5.0,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.4,15.1,16.3,18.3,21.4,26.3,33.7,44.5,60.0,81.8,112.5,155.1,213.8,293.6,401.2,546.5,745.1,1023.0,1419.8,1993.3,2824.6,4023.7,5735.7,8149.1,11502.3,16085.1,22231.3,30301.0,40657.5,53643.8,69557.7,88619.8,110932.4,136445.0,164931.8,195978.5,228983.6,263184.4,297716.1,331707.2,364381.8,395142.5,423626.4,449718.3,473529.8,495350.4,515593.2,534743.4,553311.1,571785.9,590599.7,610104.2,630553.3,652077.0,674664.9,698179.8,722400.8,747086.1,772027.2,797087.8,822221.4,847465.6,872913.6,898671.1,924820.6,951395.1,978362.5,1005632.3,1033074.8,1060549.2,1087922.9,1115083.8,1141942.5,1168438.6,1194541.9,1220245.6,1245558.0,1270495.8,1295081.2,1319341.6,1343313.9,1367039.1,1390559.9,1413918.9,1437150.2,1460275.9,1483303.1,1506226.5,1529033.0,1551706.8,1574232.4,1596598.0,1618796.6,1640828.1,1662697.4,1684414.8,1705995.5,1727453.8,1748804.0,1770061.0,1791241.0,1812360.5,1833437.9,1854487.8,1875527.9,1896577.6,1917663.6,1938818.2,1960086.6,1981521.6,2003190.5,2025170.9,2047552.1,2070432.6,2093919.6,2118124.8,2143164.0,2169153.2,2196203.8,2224418.5,2253895.2,2284722.0,2316976.8,2350729.0,2386026.2,2422897.0,2461341.5,2501342.5,2542869.0,2585878.5,2630357.2,2676347.0,2723879.8,2772908.0,2823309.5,2874916.8,2927552.8,2981013.0,3035069.0,3089485.0,3144168.0,3198872.8,3253586.0,3308309.5,3363056.0,
US,US_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.4,4.6,6.0,7.7,9.7,12.2,15.1,18.6,23.0,28.6,36.0,45.7,58.8,76.3,99.8,131.0,172.4,226.9,298.2,390.8,510.0,662.1,854.5,1095.5,1394.1,1759.3,2200.0,2725.0,3342.0,4058.4,4880.6,5813.4,6860.4,8022.7,9299.4,10687.2,12181.0,13774.0,15459.2,17228.8,19074.6,20988.1,22959.8,24980.3,27040.1,29130.1,31241.9,33367.4,35499.2,37630.6,39755.5,41868.9,43966.4,46044.5,48100.4,50132.6,52140.0,54122.9,56081.5,58016.7,59929.7,61821.4,63692.2,65541.6,67367.6,69167.6,70938.8,72678.8,74385.4,76056.8,77691.7,79289.2,80848.2,82368.2,83848.8,85290.0,86692.1,88055.8,89381.8,90670.7,91922.9,93139.0,94319.6,95465.9,96580.3,97665.4,98724.2,99759.3,100773.0,101767.1,102742.7,103700.9,104642.4,105567.6,106476.4,107368.3,108242.4,109097.6,109933.3,110748.9,111544.7,112321.0,113078.9,113819.0,114542.3,115249.8,115943.1,116624.5,117297.3,117965.3,118632.0,119300.4,119972.9,120650.5,121333.1,122019.3,122706.7,123392.3,124073.2,124746.4,125409.9,126062.1,126703.0,127334.6,127960.2,128582.6,129204.8,129829.1,130457.9,131092.1,131731.3,132373.8,133019.6,133665.8,134312.0,134958.3,135605.0,
US,US_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1.6,2.2,2.8,3.5,4.2,4.9,5.7,6.5,7.2,7.9,8.6,9.2,9.7,10.2,10.6,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.2,14.5,14.9,15.8,17.5,20.5,25.5,33.8,46.7,65.9,93.4,130.4,179.8,247.6,342.9,476.7,658.6,894.0,1195.9,1593.5,2154.6,3014.7,4348.9,6342.3,9214.5,13276.3,18905.5,26580.3,36969.0,50753.4,68453.4,90324.6,116301.4,146205.0,179989.5,217415.6,257706.8,299267.5,340381.1,379412.7,414635.3,444870.4,469851.2,490004.7,506334.7,520151.9,532872.6,546017.3,560765.6,577777.6,597340.8,619520.6,644251.7,670781.3,697539.5,723333.0,747802.1,771238.2,794381.9,817890.1,842149.5,867218.4,892865.2,919091.6,946095.0,974004.2,1002563.2,1031208.4,1059344.5,1086845.5,1113888.5,1140724.0,1167470.9,1193973.5,1219914.8,1245080.1,1269484.8,1293387.9,1317115.6,1340830.4,1364454.4,1387836.6,1410901.9,1433734.5,1456544.0,1479520.8,1502681.8,1525860.1,1548831.2,1571439.6,1593651.2,1615588.0,1637418.1,1659241.9,1680993.6,1702531.5,1723760.9,1744709.4,1765532.5,1786442.4,1807578.8,1828893.5,1850181.4,1871229.9,1891968.8,1912543.0,1933226.6,1954215.2,1975479.2,1996872.4,2018319.9,2039901.6,2061872.8,2084579.2,2108252.8,2132884.2,2158377.8,2184719.5,2212033.0,2240598.5,2270771.2,2302750.8,2336457.5,2371684.0,2408323.8,2446453.2,2486308.0,2528077.0,2571680.8,2616778.8,2662983.0,2710130.5,2758308.8,2807794.5,2858890.0,2911639.0,2967449.5,3023595.8,3079741.8,3135992.8,3192400.5,3249020.0,3305918.8,3363055.8,
US,US_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.1,3.2,4.5,6.2,8.1,10.3,12.8,15.7,19.2,23.1,27.8,33.6,41.2,51.8,66.6,87.6,116.3,154.7,205.6,272.4,360.0,474.6,624.2,817.3,1061.5,1366.0,1743.8,2210.6,2782.3,3469.0,4272.8,5190.6,6221.8,7374.5,8658.1,10075.5,11619.9,13274.4,15016.0,16826.9,18704.1,20651.8,22670.1,24751.9,26879.4,29023.0,31161.5,33295.2,35435.6,37594.5,39773.3,41952.0,44094.9,46174.9,48195.8,50184.8,52171.9,54170.9,56165.0,58115.4,60000.6,61837.2,63663.9,65511.8,67384.0,69253.4,71076.4,72824.5,74505.0,76147.4,77777.8,79401.9,80999.8,82536.6,83992.6,85383.0,86740.0,88088.6,89437.4,90772.9,92064.2,93285.6,94434.5,95532.6,96608.0,97678.2,98739.8,99773.1,100765.4,101724.1,102668.3,103616.3,104577.9,105544.4,106490.5,107393.5,108251.3,109080.1,109897.2,110711.5,111519.2,112304.4,113056.2,113778.3,114483.4,115184.2,115885.7,116580.5,117252.1,117890.5,118502.1,119107.1,119737.8,120412.8,121125.7,121851.9,122569.7,123275.0,123974.5,124678.3,125385.2,126076.3,126723.6,127312.0,127855.6,128389.0,128949.5,129550.2,130184.1,130865.5,131534.5,132200.9,132871.1,133546.4,134227.3,134914.5,135605.0,
US,US_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1.5,2.1,2.8,3.5,4.2,4.9,5.6,6.3,7.0,7.9,8.7,9.4,10.1,10.5,10.8,11.0,11.2,11.3,11.6,11.9,12.1,12.4,12.7,12.8,13.0,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15.1,15.8,17.3,20.4,26.0,35.4,50.4,73.0,105.8,150.9,208.9,284.7,390.3,540.7,751.5,1031.3,1381.3,1827.8,2430.7,3323.5,4758.4,7005.5,10314.0,15013.6,21618.3,30674.8,42809.9,58927.8,79765.2,105677.0,136552.4,171713.5,210570.3,252883.7,297708.3,342972.8,385689.6,424299.7,457929.4,484848.5,503855.2,515271.5,521632.5,527116.7,534871.3,546931.7,564299.8,587099.4,614348.1,643486.9,672521.3,700274.6,725793.8,748648.1,769584.1,790365.9,812664.4,836641.1,861866.9,888006.9,915115.6,943171.9,971847.8,1000418.6,1028628.8,1056483.6,1084024.5,1111384.8,1138613.9,1165532.9,1191938.9,1217675.5,1242648.4,1266957.5,1290764.4,1314212.5,1337481.5,1360662.5,1383769.8,1406754.6,1429710.1,1452736.0,1475807.9,1498846.8,1521758.5,1544481.2,1567098.5,1589637.4,1612007.9,1633973.6,1655472.6,1676651.9,1697729.2,1718775.1,1739733.5,1760638.9,1781604.4,1802686.9,1823864.5,1845010.9,1866016.6,1886864.8,1907600.5,1928244.5,1948855.4,1969580.0,1990518.2,2011684.6,2033167.4,2055137.1,2077727.0,2101031.2,2125144.0,2150128.8,2176035.5,2203083.0,2231555.2,2261546.0,2293106.8,2326376.0,2361404.2,2398103.8,2436371.8,2476254.5,2517855.8,2561309.2,2606495.8,2652975.8,2700429.5,2748797.8,2798277.5,2848950.8,2900784.0,2953976.8,3008749.0,3065243.0,3124414.5,3183710.5,3243268.5,3303068.0,3363056.2,
US,US_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.4,3.8,5.6,7.6,9.9,12.4,15.1,18.0,21.6,25.9,31.1,37.4,45.6,56.9,73.3,96.8,130.0,175.0,234.7,312.9,414.7,546.2,716.4,937.1,1219.4,1572.0,2006.4,2542.0,3199.1,3992.2,4920.5,5971.5,7134.9,8413.6,9823.1,11364.3,13023.1,14786.5,16643.4,18579.3,20571.5,22603.0,24665.2,26756.3,28891.2,31069.4,33258.7,35437.7,37607.0,39771.1,41929.7,44072.3,46178.6,48229.7,50232.6,52209.6,54167.4,56108.4,58032.9,59935.4,61811.1,63664.6,65512.4,67358.2,69185.3,70985.1,72760.1,74507.2,76216.6,77875.3,79465.7,80985.6,82458.9,83905.8,85325.8,86717.8,88091.1,89441.0,90749.2,92008.8,93224.1,94401.9,95541.2,96632.8,97675.1,98675.9,99655.0,100624.0,101583.2,102545.4,103524.1,104510.3,105479.9,106415.4,107317.0,108184.8,109022.1,109837.6,110633.8,111412.0,112176.5,112930.4,113671.5,114398.8,115113.9,115811.9,116486.7,117139.1,117771.8,118386.2,118989.4,119592.4,120209.4,120875.3,121600.0,122362.0,123131.4,123892.8,124645.9,125372.8,126047.9,126655.2,127200.8,127720.4,128236.7,128772.7,129339.8,129940.8,130578.4,131253.1,131961.7,132690.4,133420.1,134152.2,134881.9,135605.0,
US,US_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,1.1,2.0,2.9,3.8,4.4,5.0,5.4,6.0,6.7,7.8,8.9,9.8,10.4,10.9,11.0,11.0,11.0,11.2,11.4,11.8,12.2,12.6,12.8,12.9,13.0,13.0,13.1,13.4,13.8,14.2,14.6,14.9,15.0,15.2,15.7,17.3,21.0,28.3,40.2,59.1,88.0,128.7,185.5,258.8,346.5,463.6,637.5,888.4,1240.9,1692.3,2220.2,2889.9,3833.5,5384.4,8114.6,12380.2,18367.0,26605.7,37792.4,52271.3,71202.4,96435.0,128166.6,165498.2,207260.2,251087.9,295819.3,342290.1,389101.8,433026.3,470227.9,499434.7,518392.5,525272.2,524510.5,523070.9,523626.2,531259.8,550413.8,579317.0,613714.4,647721.9,677839.2,704285.0,727633.2,748720.2,769803.3,789983.0,810218.2,832061.8,856386.3,883913.9,914428.6,944804.3,973273.8,1000229.0,1026707.1,1054111.6,1082744.1,1111632.0,1139756.9,1166556.1,1191902.6,1216554.5,1241489.1,1266709.2,1291329.9,1314800.8,1337248.2,1359093.4,1381309.9,1404604.8,1428740.6,1452741.4,1475993.5,1498273.5,1520137.6,1542360.5,1565327.2,1588696.6,1611961.4,1634410.9,1655573.0,1675718.0,1695710.6,1716307.4,1737755.6,1759604.8,1781272.5,1802315.6,1822570.0,1842651.6,1863577.1,1885346.2,1907053.9,1928130.5,1948332.9,1967768.8,1987368.6,2008268.0,2030605.8,2053566.5,2076493.4,2099271.5,2122108.2,2145818.5,2171556.2,2199419.2,2228520.8,2258559.2,2289622.2,2321742.5,2355787.2,2392794.5,2432299.8,2473167.2,2514862.2,2557414.2,2601288.5,2647446.5,2696140.0,2746446.2,2796934.2,2846746.5,2896591.2,2947822.2,3001739.2,3059207.8,3119468.8,3180596.0,3241483.0,3302354.5,3363056.0,
US,US_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,==dD,Cases,3202691,36,999,0,63,9,Death,135605,33,86,70,54,123,4.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,3.1,5.2,7.5,9.9,12.3,14.8,17.4,20.5,24.4,29.5,35.7,43.0,52.1,64.7,83.0,111.0,152.8,210.2,284.2,378.5,498.4,651.2,849.1,1109.6,1449.4,1876.2,2390.9,3012.9,3773.2,4688.6,5771.4,7002.9,8329.7,9715.5,11186.1,12799.0,14578.0,16511.5,18563.9,20652.6,22683.3,24668.0,26690.2,28785.7,30965.9,33267.2,35612.2,37832.3,39921.2,41971.4,44021.7,46135.0,48346.0,50526.8,52530.1,54346.0,56094.8,57913.2,59867.9,61933.0,63983.5,65853.2,67526.5,69159.1,70884.1,72733.8,74683.8,76601.2,78297.0,79748.7,81090.0,82437.6,83872.3,85425.1,86997.5,88437.8,89707.7,90887.6,92054.4,93261.9,94545.8,95837.3,96994.4,97969.2,98834.4,99693.4,100613.1,101634.1,102726.9,103788.1,104749.9,105645.6,106521.0,107419.2,108358.9,109280.4,110111.0,110850.2,111548.8,112253.1,113004.5,113820.1,114647.1,115392.7,116043.8,116652.6,117252.3,117873.1,118544.3,119224.9,119837.5,120384.9,120922.2,121537.5,122333.4,123261.6,124199.6,125047.0,125736.6,126267.1,126761.4,127308.8,127909.2,128496.0,129008.7,129475.0,129978.3,130570.8,131289.2,132117.8,132968.0,133732.8,134369.7,134996.5,135605.0,
